precinct,ballot_type,registered_voters,ballots_cast,turnout,PAUL_HENDERSON,VICTOR_HWANG,SIGRID_ELIZABETH_IRÍAS,WRITE-IN,over_votes,under_votes
7711,VBM,763,310,40.63,92,106,42,1,1,68
7712,Election_Day,543,142,26.15,22,66,27,1,,26
7712,VBM,543,223,41.07,67,82,29,2,,43
7801,Election_Day,928,266,28.66,73,101,23,2,,67
7801,VBM,928,394,42.46,140,116,48,,,90
7802,Election_Day,732,223,30.46,56,90,23,,,54
7802,VBM,732,285,38.93,93,83,29,,,80
7803,Election_Day,775,172,22.19,38,61,16,1,,56
7803,VBM,775,403,52,155,110,49,1,,88
7804,Election_Day,881,261,29.63,72,72,41,2,,74
7804,VBM,881,368,41.77,131,112,38,,,87
7805,Election_Day,795,207,26.04,43,89,25,1,,49
7805,VBM,795,331,41.64,95,97,53,1,1,84
7806,Election_Day,727,205,28.2,46,70,31,1,,57
7806,VBM,727,267,36.73,69,108,28,,1,61
7807,Election_Day,729,243,33.33,70,105,20,2,,46
7807,VBM,729,229,31.41,59,82,35,1,,52
7808,Election_Day,653,218,33.38,48,92,30,1,,47
7808,VBM,653,217,33.23,68,77,25,1,,46
7809,Election_Day,978,265,27.1,58,103,39,1,,64
7809,VBM,978,357,36.5,90,135,55,,,77
7811,Election_Day,731,207,28.32,35,97,28,,,47
7811,VBM,731,235,32.15,61,94,33,1,2,44
7812,Election_Day,819,229,27.96,47,93,39,,1,49
7812,VBM,819,294,35.9,76,126,29,4,1,58
7813,Election_Day,982,306,31.16,49,135,44,3,,75
7813,VBM,982,367,37.37,88,157,45,2,,75
7814,Election_Day,835,177,21.2,35,74,25,2,,41
7814,VBM,835,209,25.03,50,88,28,1,3,39
7815,Election_Day,890,226,25.39,64,65,28,2,,67
7815,VBM,890,392,44.04,117,123,62,1,,89
7816,Election_Day,837,236,28.2,63,82,30,,,61
7816,VBM,837,396,47.31,142,124,48,,,82
7817,Election_Day,781,268,34.31,55,113,36,3,,61
7817,VBM,781,301,38.54,81,111,46,,,63
7818,Election_Day,828,235,28.38,50,100,35,,,50
7818,VBM,828,323,39.01,83,126,41,,,73
7819,Election_Day,762,213,27.95,39,98,25,1,,50
7819,VBM,762,270,35.43,79,95,36,1,,59
7821,Election_Day,918,254,27.67,66,99,37,,,52
7821,VBM,918,399,43.46,145,127,47,1,,79
7822,Election_Day,873,277,31.73,73,108,35,2,,59
7822,VBM,873,300,34.36,113,87,45,2,,53
7823,Election_Day,854,253,29.63,50,104,36,,1,62
7823,VBM,854,321,37.59,103,99,49,,,70
7824,Election_Day,748,213,28.48,49,77,27,1,,59
7824,VBM,748,269,35.96,71,81,38,1,,78
7825,Election_Day,547,174,31.81,41,80,24,1,,28
7825,VBM,547,193,35.28,46,83,27,1,,36
7826,Election_Day,672,214,31.85,48,91,24,,,51
7826,VBM,672,251,37.35,40,122,29,,,60
7827,Election_Day,890,249,27.98,38,122,30,2,,57
7827,VBM,890,270,30.34,47,137,36,1,2,47
7828,Election_Day,935,238,25.45,58,85,34,1,,60
7828,VBM,935,397,42.46,118,138,38,1,2,100
7829,Election_Day,845,217,25.68,56,77,30,,1,53
7829,VBM,845,385,45.56,138,109,54,,,84
7831,Election_Day,878,255,29.04,77,89,27,1,,61
7831,VBM,878,364,41.46,142,104,55,1,,62
7832,Election_Day,782,221,28.26,54,95,38,,,34
7832,VBM,782,348,44.5,109,124,45,2,,68
7833,Election_Day,753,192,25.5,32,81,21,,,58
7833,VBM,753,281,37.32,58,112,32,,,79
7834,Election_Day,852,279,32.75,43,115,44,,,77
7834,VBM,852,267,31.34,54,101,43,1,2,66
7835,Election_Day,787,217,27.57,46,82,42,2,,45
7835,VBM,787,321,40.79,114,104,51,,1,51
7836,Election_Day,948,247,26.05,56,85,42,1,,63
7836,VBM,948,403,42.51,152,118,53,2,1,77
7837,Election_Day,868,247,28.46,56,88,25,,,78
7837,VBM,868,358,41.24,123,86,44,2,1,102
7838,Election_Day,895,227,25.36,71,79,24,1,,52
7838,VBM,895,424,47.37,149,107,55,2,,111
7839,Election_Day,824,218,26.46,61,69,18,,,70
7839,VBM,824,359,43.57,108,104,48,1,,98
7841,Election_Day,904,271,29.98,58,111,34,1,,67
7841,VBM,904,361,39.93,119,97,56,1,,88
7842,Election_Day,864,292,33.8,57,124,47,1,,63
7842,VBM,864,292,33.8,65,121,44,2,,60
7843,Election_Day,733,228,31.11,36,106,32,3,,51
7843,VBM,733,231,31.51,64,95,33,,,39
7844,Election_Day,653,199,30.47,30,99,23,1,,46
7844,VBM,653,216,33.08,48,92,29,2,1,44
7845,Election_Day,835,235,28.14,54,66,39,6,,70
7845,VBM,835,319,38.2,90,85,55,,,89
7846,Election_Day,886,248,27.99,53,90,27,1,,77
7846,VBM,886,326,36.79,108,102,34,1,,81
7847,Election_Day,888,254,28.6,68,100,30,2,,54
7847,VBM,888,328,36.94,97,91,54,,3,83
7848,Election_Day,860,246,28.6,52,93,29,1,,71
7848,VBM,860,351,40.81,94,112,51,1,,93
7849,Election_Day,920,290,31.52,67,124,37,,,62
7849,VBM,920,326,35.43,74,114,47,2,,89
7851,Election_Day,502,114,22.71,33,44,13,1,,23
7851,VBM,502,230,45.82,76,87,19,1,1,46
7852,Election_Day,633,153,24.17,38,53,25,,,37
7852,VBM,633,268,42.34,81,87,36,3,,61
7853,Election_Day,817,213,26.07,73,59,34,2,,45
7853,VBM,817,319,39.05,113,91,42,1,,72
7854,Election_Day,884,248,28.05,72,97,34,,1,44
7854,VBM,884,339,38.35,94,104,45,2,,94
7855,Election_Day,881,282,32.01,60,121,44,,,57
7855,VBM,881,323,36.66,109,92,34,,1,87
7856,Election_Day,785,231,29.43,45,92,24,1,,69
7856,VBM,785,312,39.75,70,127,46,1,,68
7857,Election_Day,919,232,25.24,34,123,27,2,,46
7857,VBM,919,362,39.39,87,134,62,,1,78
7858,Election_Day,750,240,32,45,105,31,3,,56
7858,VBM,750,240,32,49,93,53,2,,43
7859,Election_Day,844,226,26.78,66,72,28,4,,56
7859,VBM,844,346,41,121,98,41,1,1,84
7861,Election_Day,844,240,28.44,49,108,24,1,,58
7861,VBM,844,315,37.32,90,93,47,1,1,83
7862,Election_Day,884,265,29.98,73,91,36,,,65
7862,VBM,884,320,36.2,98,92,51,2,1,76
7863,Election_Day,879,279,31.74,60,119,42,2,,56
7863,VBM,879,288,32.76,69,98,53,2,,66
7864,Election_Day,769,214,27.83,38,99,34,,,43
7864,VBM,769,266,34.59,70,94,43,,,59
7865,Election_Day,814,258,31.7,53,98,39,2,,66
7865,VBM,814,300,36.86,81,86,49,1,1,82
7866,Election_Day,786,196,24.94,67,59,23,2,,45
7866,VBM,786,361,45.93,113,131,43,2,,72
7867,Election_Day,892,251,28.14,67,92,39,1,,52
7867,VBM,892,340,38.12,106,110,50,1,1,72
7868,Election_Day,835,212,25.39,78,57,36,1,,40
7868,VBM,835,331,39.64,116,106,59,1,3,46
7869,Election_Day,832,248,29.81,51,94,31,1,,71
7869,VBM,832,361,43.39,106,108,57,,1,89
7871,Election_Day,863,253,29.32,62,69,55,2,1,64
7871,VBM,863,355,41.14,120,119,47,,,69
7872,Election_Day,876,284,32.42,61,111,49,1,,62
7872,VBM,876,345,39.38,72,127,55,1,,90
7873,Election_Day,847,249,29.4,56,88,39,2,1,63
7873,VBM,847,345,40.73,112,96,58,,1,78
7874,Election_Day,461,127,27.55,21,47,25,1,,33
7874,VBM,461,167,36.23,58,47,25,1,,36
7875,Election_Day,580,108,18.62,24,38,19,1,,26
7875,VBM,580,219,37.76,48,86,37,1,1,46
7901,Election_Day,1134,281,24.78,41,125,44,3,1,67
7901,VBM,1134,312,27.51,61,127,66,2,,56
7902,Election_Day,935,254,27.17,36,122,47,3,,46
7902,VBM,935,243,25.99,55,93,50,1,,44
7903,Election_Day,848,186,21.93,30,61,44,1,,50
7903,VBM,848,240,28.3,72,83,40,1,,44
7904,Election_Day,861,176,20.44,24,81,27,1,2,41
7904,VBM,861,269,31.24,60,112,44,,2,51
7905,Election_Day,821,225,27.41,40,98,29,1,,57
7905,VBM,821,261,31.79,78,85,44,,2,52
7906,Election_Day,778,229,29.43,35,99,46,,,49
7906,VBM,778,234,30.08,37,100,45,,1,51
7907,Election_Day,925,258,27.89,45,111,43,,,59
7907,VBM,925,289,31.24,42,125,53,2,,67
7908,Election_Day,935,249,26.63,40,109,49,,,51
7908,VBM,935,271,28.98,52,108,52,2,5,52
7909,Election_Day,735,217,29.52,22,109,33,,,53
7909,VBM,735,204,27.76,45,79,46,,,34
7911,Election_Day,849,238,28.03,52,90,38,3,,55
7911,VBM,849,277,32.63,52,100,59,,,66
7912,Election_Day,1004,263,26.2,39,109,43,2,,70
7912,VBM,1004,306,30.48,69,129,38,,,70
7913,Election_Day,890,293,32.92,52,110,60,3,,68
7913,VBM,890,252,28.31,60,106,49,2,,35
7914,Election_Day,859,265,30.85,47,111,42,2,,63
7914,VBM,859,270,31.43,39,116,55,,2,58
7915,Election_Day,784,239,30.48,37,125,38,,,39
7915,VBM,784,195,24.87,48,76,41,1,,29
7916,Election_Day,867,257,29.64,49,110,40,2,,56
7916,VBM,867,268,30.91,64,106,55,1,,42
7917,Election_Day,1003,296,29.51,42,137,59,1,2,55
7917,VBM,1003,286,28.51,50,126,67,1,,42
7918,Election_Day,807,244,30.24,32,102,52,5,,53
7918,VBM,807,238,29.49,43,95,52,1,2,45
7919,Election_Day,858,270,31.47,46,110,55,1,3,55
7919,VBM,858,226,26.34,35,112,30,5,,44
7921,Election_Day,893,229,25.64,31,94,49,1,,54
7921,VBM,893,244,27.32,73,74,54,3,1,39
7922,Election_Day,836,229,27.39,36,90,46,2,2,53
7922,VBM,836,277,33.13,61,92,67,1,1,55
7923,Election_Day,877,252,28.73,32,124,41,,,55
7923,VBM,877,276,31.47,65,97,49,1,1,63
7924,Election_Day,815,226,27.73,39,103,35,3,,46
7924,VBM,815,252,30.92,61,99,55,2,,35
7925,Election_Day,551,154,27.95,27,70,31,1,,25
7925,VBM,551,194,35.21,31,68,50,1,1,43
7926,Election_Day,786,219,27.86,32,108,37,4,,38
7926,VBM,786,272,34.61,64,102,42,1,1,62
7927,Election_Day,751,247,32.89,32,121,38,5,,51
7927,VBM,751,270,35.95,64,92,52,2,,60
7928,Election_Day,907,302,33.3,54,138,48,2,,60
7928,VBM,907,315,34.73,75,107,69,2,,62
7929,Election_Day,833,227,27.25,40,94,34,2,2,55
7929,VBM,833,351,42.14,79,141,62,,,69
7931,Election_Day,737,207,28.09,53,79,23,2,,50
7931,VBM,737,325,44.1,93,110,53,1,2,66
7932,Election_Day,531,133,25.05,33,40,37,1,,22
7932,VBM,531,197,37.1,43,76,32,1,1,44
7933,Election_Day,8,0,0,,,,,,
7933,VBM,8,6,75,4,1,,,,1
7934,Election_Day,831,219,26.35,27,108,23,2,1,58
7934,VBM,831,308,37.06,78,113,62,,1,54
7935,Election_Day,907,273,30.1,39,120,40,1,,73
7935,VBM,907,344,37.93,89,135,39,4,,77
7936,Election_Day,843,266,31.55,37,126,27,1,,75
7936,VBM,843,294,34.88,75,106,52,1,,60
7937,Election_Day,870,246,28.28,44,94,47,3,,58
7937,VBM,870,313,35.98,62,117,56,2,,76
7938,Election_Day,753,213,28.29,36,83,38,6,2,48
7938,VBM,753,221,29.35,33,102,48,1,1,36
7939,Election_Day,659,230,34.9,36,101,36,2,,55
7939,VBM,659,227,34.45,42,105,37,1,,42
7941,Election_Day,761,208,27.33,39,89,42,2,,36
7941,VBM,761,273,35.87,63,106,52,1,,51
7942,Election_Day,868,217,25,41,91,39,3,,43
7942,VBM,868,272,31.34,66,105,37,1,1,62
7943,Election_Day,873,238,27.26,49,90,48,1,,50
7943,VBM,873,304,34.82,82,114,55,1,,52
7944,Election_Day,793,235,29.63,40,102,35,,,58
7944,VBM,793,247,31.15,60,92,51,,,44
7945,Election_Day,846,113,13.36,24,43,22,2,,22
7945,VBM,846,305,36.05,75,113,60,1,,56
7946,Election_Day,915,149,16.28,40,42,39,1,,27
7946,VBM,915,337,36.83,101,118,51,2,2,63
7947,Election_Day,886,156,17.61,41,44,35,2,,34
7947,VBM,886,281,31.72,60,128,57,2,,34
7948,Election_Day,875,190,21.71,47,70,35,,,38
7948,VBM,875,281,32.11,96,92,41,3,1,48
7949,Election_Day,538,80,14.87,22,27,18,,,13
7949,VBM,538,197,36.62,60,78,25,,,34
7951,Election_Day,752,117,15.56,28,35,32,,,22
7951,VBM,752,306,40.69,55,119,49,8,1,74
7952,Election_Day,778,137,17.61,42,51,26,2,,16
7952,VBM,778,257,33.03,76,122,29,1,,29
7953,Election_Day,794,156,19.65,49,46,31,1,,29
7953,VBM,794,285,35.89,80,100,46,2,2,55
7954,Election_Day,0,0,0,,,,,,
7954,VBM,0,1,0,,1,,,,
7955,Election_Day,831,143,17.21,43,45,24,2,,29
7955,VBM,831,281,33.81,59,124,42,4,2,50
7956,Election_Day,712,99,13.9,26,27,26,1,2,17
7956,VBM,712,255,35.81,83,96,36,3,1,36
7957,Election_Day,624,109,17.47,19,40,21,,,29
7957,VBM,624,202,32.37,63,70,24,1,1,43
7958,Election_Day,266,10,3.76,2,5,1,1,,1
7958,VBM,266,112,42.11,27,46,19,1,,19
9001,Election_Day,234,5,2.14,,1,1,,,3
9001,VBM,234,98,41.88,40,40,12,,,6
9101,Election_Day,840,197,23.45,47,83,24,,,43
9101,VBM,840,306,36.43,92,121,34,2,1,56
9102,Election_Day,892,214,23.99,63,84,24,1,,42
9102,VBM,892,319,35.76,104,130,30,1,,54
9103,Election_Day,909,192,21.12,54,79,14,,,45
9103,VBM,909,293,32.23,76,129,32,2,2,52
9104,Election_Day,927,204,22.01,45,90,24,3,1,41
9104,VBM,927,295,31.82,85,121,28,2,1,58
9105,Election_Day,903,225,24.92,48,76,41,1,,59
9105,VBM,903,309,34.22,92,105,32,2,,78
9106,Election_Day,892,252,28.25,62,99,32,2,,57
9106,VBM,892,333,37.33,105,124,37,,1,66
9107,Election_Day,767,197,25.68,45,89,19,,1,43
9107,VBM,767,240,31.29,55,111,22,,,52
9108,Election_Day,758,197,25.99,49,84,30,3,,31
9108,VBM,758,232,30.61,54,96,37,,,45
9109,Election_Day,810,206,25.43,52,87,30,,,37
9109,VBM,810,273,33.7,66,101,36,1,,69
9111,Election_Day,713,184,25.81,40,79,18,,,47
9111,VBM,713,209,29.31,55,85,23,,,46
9112,Election_Day,908,210,23.13,50,94,23,,,43
9112,VBM,908,312,34.36,90,124,34,1,,63
9113,Election_Day,938,245,26.12,62,103,26,2,,52
9113,VBM,938,319,34.01,83,138,30,,1,67
9114,Election_Day,847,191,22.55,39,90,26,1,,35
9114,VBM,847,279,32.94,64,130,18,,,67
9115,Election_Day,876,205,23.4,42,109,25,2,1,26
9115,VBM,876,283,32.31,64,123,34,2,,60
9116,Election_Day,900,208,23.11,39,98,27,3,,41
9116,VBM,900,263,29.22,72,104,34,1,2,50
9117,Election_Day,729,179,24.55,38,53,42,1,,45
9117,VBM,729,278,38.13,81,98,38,1,,60
9118,Election_Day,904,212,23.45,52,77,28,1,,54
9118,VBM,904,282,31.19,71,119,33,,,59
9119,Election_Day,865,166,19.19,41,67,23,4,,31
9119,VBM,865,318,36.76,71,139,45,4,1,58
9121,Election_Day,882,207,23.47,54,80,29,,1,43
9121,VBM,882,284,32.2,54,128,44,2,2,54
9122,Election_Day,864,168,19.44,31,90,19,1,,27
9122,VBM,864,283,32.75,69,134,25,1,,54
9123,Election_Day,819,206,25.15,53,82,25,1,,45
9123,VBM,819,288,35.16,78,128,32,,,50
9124,Election_Day,877,187,21.32,40,93,19,1,1,33
9124,VBM,877,265,30.22,63,113,32,,2,55
9125,Election_Day,833,183,21.97,36,83,17,,,47
9125,VBM,833,302,36.25,60,165,31,,1,45
9126,Election_Day,914,203,22.21,35,104,26,1,,37
9126,VBM,914,326,35.67,83,155,32,,,56
9127,Election_Day,929,234,25.19,65,98,22,,,49
9127,VBM,929,306,32.94,64,158,21,,2,61
9128,Election_Day,826,230,27.85,56,100,17,1,,56
9128,VBM,826,270,32.69,79,106,28,1,1,55
9129,Election_Day,673,182,27.04,49,80,18,1,,34
9129,VBM,673,212,31.5,48,97,14,1,,52
9131,Election_Day,733,178,24.28,37,67,16,1,,57
9131,VBM,733,248,33.83,53,120,23,,4,48
9132,Election_Day,834,203,24.34,35,104,25,1,,38
9132,VBM,834,241,28.9,50,118,17,1,,55
9133,Election_Day,986,211,21.4,42,108,25,2,,34
9133,VBM,986,360,36.51,92,167,32,,,69
9134,Election_Day,822,155,18.86,26,73,11,2,,43
9134,VBM,822,282,34.31,72,126,33,1,,50
9135,Election_Day,782,169,21.61,45,49,28,1,1,45
9135,VBM,782,249,31.84,78,69,36,4,,62
9136,Election_Day,893,210,23.52,49,80,27,,1,53
9136,VBM,893,302,33.82,76,132,33,,,61
9137,Election_Day,912,184,20.18,48,83,24,1,,28
9137,VBM,912,315,34.54,76,153,34,,,52
9138,Election_Day,858,146,17.02,37,68,17,2,,22
9138,VBM,858,284,33.1,66,141,31,1,1,44
9139,Election_Day,943,187,19.83,43,89,16,1,,38
9139,VBM,943,350,37.12,95,161,28,1,1,64
9141,Election_Day,895,190,21.23,30,94,23,3,,40
9141,VBM,895,321,35.87,87,150,30,1,2,51
9142,Election_Day,901,217,24.08,51,98,32,,,36
9142,VBM,901,290,32.19,73,130,37,1,,49
9143,Election_Day,865,208,24.05,45,95,31,1,,36
9143,VBM,865,296,34.22,62,142,25,,1,66
9144,Election_Day,926,242,26.13,54,114,22,1,,51
9144,VBM,926,316,34.13,79,143,35,,1,58
9145,Election_Day,823,210,25.52,52,89,23,,,46
9145,VBM,823,271,32.93,78,110,40,1,,42
9146,Election_Day,856,246,28.74,56,109,25,,1,55
9146,VBM,856,267,31.19,63,135,20,1,,48
9147,Election_Day,894,233,26.06,45,118,23,1,1,45
9147,VBM,894,289,32.33,62,138,25,,,64
9148,Election_Day,943,272,28.84,57,115,29,1,1,69
9148,VBM,943,295,31.28,84,106,41,3,,61
9149,Election_Day,893,236,26.43,51,90,32,2,,61
9149,VBM,893,292,32.7,67,135,40,,1,49
9151,Election_Day,775,155,20,41,69,13,,,32
9151,VBM,775,266,34.32,75,106,27,,1,57
9152,Election_Day,724,106,14.64,11,46,18,2,,29
9152,VBM,724,158,21.82,53,54,20,1,1,29
9201,Election_Day,903,240,26.58,65,104,25,,,46
9201,VBM,903,262,29.01,69,82,55,1,,55
9202,Election_Day,871,221,25.37,52,65,31,2,,71
9202,VBM,871,239,27.44,70,70,29,1,,69
9203,Election_Day,903,174,19.27,39,49,29,,1,56
9203,VBM,903,290,32.12,100,75,28,1,1,85
9204,Election_Day,753,166,22.05,48,47,15,3,,53
9204,VBM,753,226,30.01,90,56,25,3,1,51
9205,Election_Day,665,137,20.6,40,43,15,1,,38
9205,VBM,665,219,32.93,85,43,32,1,,58
9206,Election_Day,879,155,17.63,58,36,18,2,,41
9206,VBM,879,301,34.24,118,65,32,,,86
9207,Election_Day,858,177,20.63,59,52,14,2,,50
9207,VBM,858,242,28.21,76,66,35,2,,63
9208,Election_Day,869,183,21.06,50,55,21,,,57
9208,VBM,869,226,26.01,74,51,24,3,,74
9209,Election_Day,658,157,23.86,41,45,23,,,48
9209,VBM,658,182,27.66,68,35,23,3,,53
9211,Election_Day,777,162,20.85,44,50,20,,,48
9211,VBM,777,201,25.87,56,45,28,,,72
9212,Election_Day,762,159,20.87,42,50,19,1,1,46
9212,VBM,762,211,27.69,70,49,26,3,,63
9213,Election_Day,870,172,19.77,53,57,15,,,47
9213,VBM,870,257,29.54,89,70,40,1,,57
9214,Election_Day,565,110,19.47,39,21,17,,1,32
9214,VBM,565,194,34.34,69,42,32,1,1,49
9215,Election_Day,604,134,22.19,42,34,11,1,,46
9215,VBM,604,196,32.45,67,52,26,,1,50
9216,Election_Day,712,159,22.33,39,47,12,,,61
9216,VBM,712,170,23.88,71,37,21,,,41
9217,Election_Day,682,148,21.7,49,46,19,2,,32
9217,VBM,682,199,29.18,77,48,21,,,53
9218,Election_Day,743,136,18.3,43,30,14,,1,48
9218,VBM,743,214,28.8,75,50,22,,1,66
9219,Election_Day,719,182,25.31,53,45,25,4,,55
9219,VBM,719,177,24.62,52,51,16,1,,57
9221,Election_Day,611,133,21.77,42,39,18,,,34
9221,VBM,611,259,42.39,88,57,33,,,81
9222,Election_Day,802,151,18.83,55,27,21,,1,47
9222,VBM,802,302,37.66,118,64,31,,,89
9223,Election_Day,591,93,15.74,25,29,14,2,,23
9223,VBM,591,210,35.53,71,56,25,,1,57
9224,Election_Day,898,182,20.27,52,46,22,1,,61
9224,VBM,898,288,32.07,89,73,45,,,81
9225,Election_Day,866,192,22.17,43,55,28,,,66
9225,VBM,866,237,27.37,79,82,16,1,,59
9226,Election_Day,822,169,20.56,40,49,20,,,60
9226,VBM,822,274,33.33,82,76,35,4,1,76
9227,Election_Day,709,153,21.58,38,48,19,,,48
9227,VBM,709,287,40.48,96,92,35,2,2,60
9228,Election_Day,687,164,23.87,49,51,20,4,,40
9228,VBM,687,273,39.74,99,82,21,1,,70
9229,Election_Day,576,135,23.44,39,51,13,1,,31
9229,VBM,576,229,39.76,83,64,20,,1,61
9231,Election_Day,961,281,29.24,67,105,34,,,75
9231,VBM,961,308,32.05,74,105,44,1,2,82
9232,Election_Day,706,181,25.64,60,51,17,,,53
9232,VBM,706,240,33.99,77,80,26,,,57
9233,Election_Day,748,166,22.19,47,47,24,,,48
9233,VBM,748,280,37.43,98,60,38,1,,83
9234,Election_Day,708,141,19.92,44,39,19,,,39
9234,VBM,708,264,37.29,93,65,25,7,,74
9235,Election_Day,825,195,23.64,64,47,29,,,55
9235,VBM,825,284,34.42,101,68,32,,1,82
9236,Election_Day,637,144,22.61,42,39,22,,,41
9236,VBM,637,225,35.32,66,58,28,,,73
9237,Election_Day,846,167,19.74,39,48,16,1,,63
9237,VBM,846,294,34.75,84,76,42,2,,90
9238,Election_Day,778,148,19.02,49,40,16,,,43
9238,VBM,778,297,38.17,116,74,25,1,1,80
9239,Election_Day,811,154,18.99,44,44,19,,,47
9239,VBM,811,301,37.11,108,67,41,,1,84
9241,Election_Day,903,197,21.82,46,66,30,1,,54
9241,VBM,903,281,31.12,79,91,36,,,75
9242,Election_Day,864,192,22.22,43,72,25,2,,50
9242,VBM,864,274,31.71,80,70,46,3,,75
9243,Election_Day,567,139,24.51,34,43,14,1,,47
9243,VBM,567,193,34.04,58,62,21,1,,51
9244,Election_Day,828,191,23.07,42,65,20,,,64
9244,VBM,828,252,30.43,60,77,41,,,74
9245,Election_Day,665,157,23.61,43,46,29,2,,37
9245,VBM,665,218,32.78,67,61,34,2,,54
9246,Election_Day,861,196,22.76,42,63,31,1,,59
9246,VBM,861,294,34.15,93,80,42,3,,76
9247,Election_Day,887,202,22.77,53,59,25,2,,63
9247,VBM,887,312,35.17,102,90,52,1,,67
9248,Election_Day,834,181,21.7,43,70,22,,,46
9248,VBM,834,286,34.29,79,84,34,,1,88
9249,Election_Day,857,219,25.55,59,75,25,,,60
9249,VBM,857,278,32.44,94,71,48,2,,63
9251,Election_Day,882,220,24.94,55,90,19,1,,55
9251,VBM,882,312,35.37,82,106,41,1,,82
9252,Election_Day,861,170,19.74,46,66,24,,,34
9252,VBM,861,351,40.77,91,126,47,,,87
9253,Election_Day,741,168,22.67,44,49,24,,2,49
9253,VBM,741,231,31.17,76,75,26,,,54
9254,Election_Day,860,203,23.6,56,68,27,,,52
9254,VBM,860,311,36.16,100,100,32,1,2,76
9255,Election_Day,513,134,26.12,30,48,20,1,1,34
9255,VBM,513,156,30.41,56,47,20,,,33
9256,Election_Day,371,83,22.37,15,17,19,1,,31
9256,VBM,371,101,27.22,32,35,14,,,20
9257,Election_Day,284,14,4.93,,8,,,,6
9257,VBM,284,156,54.93,37,78,18,,1,22
9258,Election_Day,659,130,19.73,30,50,18,1,,31
9258,VBM,659,246,37.33,72,92,29,1,,52
9401,Election_Day,909,253,27.83,55,110,27,3,1,57
9401,VBM,909,262,28.82,56,114,46,1,1,44
9402,Election_Day,954,243,25.47,45,105,39,,,54
9402,VBM,954,311,32.6,92,121,35,,1,62
9403,Election_Day,862,185,21.46,49,67,21,2,,46
9403,VBM,862,291,33.76,71,132,27,4,,57
9404,Election_Day,849,171,20.14,35,73,22,,,41
9404,VBM,849,252,29.68,81,103,25,1,2,40
9405,Election_Day,765,186,24.31,46,73,22,1,,44
9405,VBM,765,255,33.33,61,115,29,1,,49
9406,Election_Day,862,200,23.2,44,86,24,,,46
9406,VBM,862,263,30.51,58,121,38,1,2,43
9407,Election_Day,851,211,24.79,54,81,27,1,1,47
9407,VBM,851,256,30.08,68,115,25,,,48
9408,Election_Day,805,214,26.58,32,110,24,5,1,42
9408,VBM,805,244,30.31,54,107,25,,1,57
9409,Election_Day,574,168,29.27,46,78,13,,,31
9409,VBM,574,175,30.49,44,76,17,4,,34
9411,Election_Day,987,256,25.94,45,109,31,3,1,67
9411,VBM,987,293,29.69,59,122,49,,,63
9412,Election_Day,838,213,25.42,65,84,22,,,42
9412,VBM,838,261,31.15,62,108,39,1,,51
9413,Election_Day,871,191,21.93,44,81,14,1,1,50
9413,VBM,871,292,33.52,96,121,18,,,57
9414,Election_Day,837,175,20.91,30,69,20,2,,54
9414,VBM,837,336,40.14,107,129,34,,1,65
9415,Election_Day,764,145,18.98,45,60,12,,,28
9415,VBM,764,259,33.9,70,121,25,,2,41
9416,Election_Day,947,225,23.76,57,93,25,3,,47
9416,VBM,947,302,31.89,78,141,24,1,,58
9417,Election_Day,709,137,19.32,22,64,13,,1,37
9417,VBM,709,235,33.15,64,102,27,1,,41
9418,Election_Day,761,160,21.02,45,59,16,,,40
9418,VBM,761,243,31.93,66,101,21,,2,53
9419,Election_Day,841,142,16.88,36,57,19,1,,29
9419,VBM,841,307,36.5,79,129,28,1,,70
9421,Election_Day,876,145,16.55,31,60,13,1,1,39
9421,VBM,876,312,35.62,66,171,26,,,49
9422,Election_Day,1001,240,23.98,64,103,21,1,,51
9422,VBM,1001,317,31.67,91,140,27,2,2,55
9423,Election_Day,850,162,19.06,55,58,14,1,,34
9423,VBM,850,288,33.88,91,120,29,3,1,44
9424,Election_Day,902,165,18.29,43,64,22,,,36
9424,VBM,902,295,32.71,79,151,27,1,,37
9425,Election_Day,880,155,17.61,33,60,19,,,43
9425,VBM,880,287,32.61,65,145,25,,,52
9426,Election_Day,766,128,16.71,19,60,14,,,35
9426,VBM,766,248,32.38,55,117,22,2,,52
9427,Election_Day,886,143,16.14,38,55,15,1,,34
9427,VBM,886,300,33.86,93,131,25,2,,49
9428,Election_Day,890,133,14.94,39,52,16,1,,25
9428,VBM,890,325,36.52,85,161,28,2,1,48
9429,Election_Day,848,197,23.23,54,92,15,1,,35
9429,VBM,848,253,29.83,66,136,17,,,34
9431,Election_Day,941,172,18.28,44,75,21,2,,30
9431,VBM,941,348,36.98,83,178,30,2,,55
9432,Election_Day,855,183,21.4,56,69,20,1,,37
9432,VBM,855,271,31.7,62,143,21,1,,44
9433,Election_Day,882,166,18.82,37,61,17,4,,47
9433,VBM,882,307,34.81,79,143,21,,2,62
9434,Election_Day,944,208,22.03,51,80,34,3,,40
9434,VBM,944,320,33.9,106,136,35,,,43
9435,Election_Day,909,201,22.11,57,82,21,1,,40
9435,VBM,909,305,33.55,93,133,20,,1,58
9436,Election_Day,951,178,18.72,45,69,17,1,,46
9436,VBM,951,320,33.65,88,146,29,1,1,55
9437,Election_Day,878,174,19.82,42,72,26,2,1,31
9437,VBM,878,298,33.94,89,124,29,,,56
9438,Election_Day,917,161,17.56,35,80,15,1,,30
9438,VBM,917,325,35.44,99,137,25,,,64
