precinct,ballot_type,registered_voters,ballots_cast,turnout,NORMAN_YEE,LEAH_LACROIX,KEITH_BARAKA,JOEL_ENGARDIO,MARY_JUNG,SANDRA_LEE_FEWER,BILL_FAZIO,MARK_FARRELL,RACHEL_NORTON,BRIGITTE_DAVILA,HENE_KELLY,SAMUEL_KWONG,TOM_A_HSIEH,MYRNA_MELGAR,GABRIEL_MEDINA,EMILY_MURASE,TREVOR_MCNEIL,ERIC_MAR,ANGELA_ALIOTO,KAT_ANDERSON,MARJAN_PHILHOUR,WRITE-IN,over_votes,under_votes
9441,Election_Day,490,121,24.69,43,30,29,9,25,38,13,19,17,27,32,6,21,31,9,25,23,32,36,18,21,,,706
9441,VBM,490,191,38.98,73,42,44,28,51,48,40,38,43,49,44,21,52,38,21,41,35,70,77,46,33,3,,973
9442,Election_Day,480,142,29.58,47,28,37,9,26,31,25,30,22,23,27,7,32,23,13,28,27,34,51,23,24,15,,838
9442,VBM,480,170,35.42,60,40,42,24,43,43,36,31,33,35,33,15,41,33,14,32,35,56,55,32,35,2,10,920
9443,Election_Day,449,113,25.17,44,26,29,9,23,30,29,21,19,22,23,6,29,22,11,21,24,36,45,18,17,3,,623
9443,VBM,449,154,34.3,73,35,36,24,46,53,35,45,40,38,40,18,47,38,21,42,35,63,64,36,32,5,10,664
9444,Election_Day,417,75,17.99,27,20,14,1,12,20,9,13,17,17,17,6,17,17,7,8,10,22,31,10,14,,,441
9444,VBM,417,158,37.89,68,36,38,25,65,54,33,44,37,32,27,27,54,28,16,39,29,63,65,38,33,1,20,708
9445,Election_Day,485,118,24.33,41,33,11,11,14,31,25,14,14,29,30,8,16,24,10,17,24,29,42,13,11,,,733
9445,VBM,485,195,40.21,80,36,48,33,58,55,54,56,37,39,42,18,65,44,22,38,38,77,80,44,42,,10,934
9446,Election_Day,543,143,26.34,41,28,33,8,27,41,27,31,25,27,29,7,28,25,15,28,25,37,51,20,18,,,859
9446,VBM,543,230,42.36,94,40,39,18,57,59,51,51,48,37,35,24,54,37,22,44,32,71,85,42,47,7,,1306
9447,Election_Day,484,106,21.9,46,27,20,8,23,30,17,20,13,25,26,5,24,22,10,17,21,24,44,16,14,,,608
9447,VBM,484,192,39.67,65,31,44,23,63,45,44,52,43,31,22,15,60,28,10,48,45,53,65,45,38,,,1050
9448,Election_Day,420,132,31.43,49,24,15,8,27,32,28,25,25,25,24,5,30,22,11,25,19,35,47,24,12,,,808
9448,VBM,420,163,38.81,76,37,32,19,54,36,38,40,43,28,30,16,48,30,16,40,26,55,58,31,27,7,10,833
9449,Election_Day,385,73,18.96,29,16,11,8,17,20,14,9,7,14,14,9,18,12,5,6,11,22,22,9,5,6,,446
9449,VBM,385,150,38.96,75,26,25,18,51,45,37,27,26,27,29,20,48,23,7,31,26,53,51,31,22,2,10,790
9451,Election_Day,217,58,26.73,21,17,15,4,11,16,17,15,12,12,17,4,16,11,5,10,13,14,26,12,13,1,,298
9451,VBM,217,88,40.55,24,9,20,11,20,15,26,21,22,7,9,4,26,7,6,16,17,21,41,19,17,2,10,510
9452,Election_Day,401,125,31.17,40,25,20,9,19,27,23,29,19,21,18,7,25,11,6,21,15,30,39,13,21,,,812
9452,VBM,401,147,36.66,61,31,37,18,48,45,38,40,22,33,31,14,46,30,13,24,31,50,59,32,22,5,,740
9453,Election_Day,253,46,18.18,20,10,13,4,8,11,8,9,3,6,6,4,11,6,4,5,5,12,16,7,5,,,287
9453,VBM,253,119,47.04,39,30,42,18,39,24,34,32,30,16,25,15,44,23,13,26,33,34,46,30,23,,,574
9501,Election_Day,78,0,0,,,,,,,,,,,,,,,,,,,,,,,,
9501,VBM,78,46,58.97,12,8,11,5,4,11,12,12,5,9,4,,9,6,3,7,7,8,13,10,2,2,,300
9502,Election_Day,120,2,1.67,1,1,,,,,,,,,,,,,,,,,,,,,,18
9502,VBM,120,86,71.67,23,19,26,15,27,23,13,19,19,15,18,4,27,18,10,19,17,21,25,21,22,3,,456
9503-9504,Election_Day,432,114,26.39,29,19,13,10,26,25,14,18,15,17,17,5,20,22,8,18,17,22,33,20,12,,,760
9503-9504,VBM,432,156,36.11,45,36,38,23,41,42,27,42,34,31,37,4,38,36,14,32,29,42,42,38,30,6,10,843
9505,Election_Day,515,111,21.55,38,24,35,18,28,22,23,30,20,29,17,8,28,22,17,17,26,28,47,18,18,3,,594
9505,VBM,515,182,35.34,67,45,49,26,48,38,38,55,46,42,36,7,43,41,19,40,39,56,78,40,31,4,,932
9506,Election_Day,448,92,20.54,31,27,21,4,17,33,12,25,16,23,17,6,12,18,11,15,19,25,32,13,15,1,,527
9506,VBM,448,131,29.24,41,24,44,18,33,38,20,35,40,28,25,1,32,31,11,32,26,39,39,31,28,,20,674
9507,Election_Day,486,127,26.13,43,33,28,7,13,38,15,17,16,34,35,2,12,29,10,19,14,33,39,12,11,1,,809
9507,VBM,486,204,41.98,69,66,47,18,46,62,28,46,43,59,50,5,34,62,16,36,40,72,56,43,37,2,,1103
9508,Election_Day,517,156,30.17,56,55,28,10,15,58,13,16,19,48,49,8,13,50,13,16,18,51,34,10,16,1,,963
9508,VBM,517,173,33.46,47,46,44,15,31,44,23,30,31,44,40,8,23,42,16,27,42,42,40,28,25,4,,1038
9509,Election_Day,420,134,31.9,46,46,17,5,9,44,9,9,9,39,37,2,10,42,7,7,22,45,38,8,11,3,,875
9509,VBM,420,158,37.62,44,39,36,16,29,36,26,32,31,33,29,4,26,38,13,28,25,39,36,27,22,1,,970
9511,Election_Day,364,112,30.77,50,49,19,9,19,43,20,15,13,41,39,6,19,38,7,10,10,42,36,18,11,,,606
9511,VBM,364,129,35.44,44,42,33,13,25,46,13,22,34,42,38,5,22,39,10,20,24,45,34,22,23,2,,692
9512,Election_Day,492,129,26.22,50,44,28,4,22,40,16,25,29,31,34,3,20,31,10,19,33,38,41,18,16,3,,735
9512,VBM,492,209,42.48,72,63,49,28,53,65,35,40,48,62,53,9,45,60,28,37,52,58,69,49,42,4,,1069
9513,Election_Day,585,152,25.98,51,41,39,9,20,43,10,22,20,33,30,1,19,32,15,15,26,51,38,25,16,11,,953
9513,VBM,585,198,33.85,86,82,63,28,44,78,32,34,34,68,72,11,39,69,27,35,41,78,63,40,31,13,10,902
9514-9522,Election_Day,570,195,34.21,66,53,41,18,34,49,34,23,29,46,50,9,34,47,21,23,27,63,51,23,23,,,1186
9514-9522,VBM,570,205,35.96,60,43,39,19,50,52,23,38,40,38,38,9,39,47,18,36,28,47,41,41,33,1,30,1240
9515,Election_Day,415,151,36.39,50,34,26,17,24,45,21,21,31,33,31,6,24,32,14,21,16,32,38,21,16,1,,956
9515,VBM,415,145,34.94,57,46,28,13,32,49,19,20,24,43,37,8,25,42,16,26,32,44,43,24,24,15,20,763
9516,Election_Day,495,146,29.49,48,29,27,13,25,39,20,22,30,28,28,9,28,27,6,20,23,37,50,20,17,2,,912
9516,VBM,495,187,37.78,66,46,48,27,54,45,29,34,43,41,42,17,43,43,19,35,31,64,59,42,28,1,,1013
9517,Election_Day,475,167,35.16,61,46,32,9,19,56,15,15,19,47,49,3,16,45,16,17,27,48,49,14,16,3,,1048
9517,VBM,475,185,38.95,65,53,40,19,35,57,18,29,39,47,52,9,28,52,11,36,45,65,53,31,29,1,10,1026
9518,Election_Day,468,147,31.41,44,42,21,7,18,36,18,20,15,36,32,4,22,31,12,17,28,46,48,16,19,2,,936
9518,VBM,468,172,36.75,66,60,35,17,37,58,28,25,37,51,55,7,27,58,19,31,30,63,53,33,26,,,904
9519,Election_Day,508,166,32.68,48,37,33,21,26,44,18,24,28,32,40,6,23,37,16,25,29,45,40,23,25,4,,1036
9519,VBM,508,190,37.4,67,50,34,24,43,54,26,32,41,49,44,7,33,52,13,37,35,59,55,32,29,3,,1081
9521,Election_Day,569,205,36.03,69,61,33,12,32,64,34,36,40,58,57,3,33,57,27,30,35,68,69,28,19,6,,1179
9521,VBM,569,218,38.31,57,54,54,32,46,48,30,40,47,51,47,5,43,47,24,50,49,56,57,44,41,2,10,1246
9701,Election_Day,383,128,33.42,50,31,21,14,19,34,23,19,19,35,33,3,19,31,10,21,15,38,29,18,12,,,786
9701,VBM,383,147,38.38,52,37,40,27,43,44,16,35,31,36,32,15,32,35,8,38,31,47,48,30,30,,,763
9702,Election_Day,430,145,33.72,56,44,22,13,23,52,12,25,23,36,37,8,21,37,19,17,20,42,51,21,14,1,,856
9702,VBM,430,140,32.56,53,43,32,22,28,45,20,26,36,35,43,11,29,42,15,36,30,42,45,31,26,,10,700
9703,Election_Day,489,128,26.18,51,28,25,17,26,33,23,31,28,23,28,7,25,26,11,23,30,31,42,19,21,1,,731
9703,VBM,489,186,38.04,94,42,32,26,45,58,38,29,39,51,46,18,41,47,17,32,29,65,74,27,24,,10,976
9704,Election_Day,541,165,30.5,67,32,29,17,38,43,28,35,32,28,34,15,42,32,10,32,22,50,53,28,19,2,,962
9704,VBM,541,210,38.82,85,40,51,27,55,61,41,51,39,49,51,25,57,42,16,52,40,72,75,45,35,3,,1088
9705,Election_Day,549,196,35.7,67,41,36,26,33,39,25,33,37,32,37,5,36,30,13,26,36,44,53,31,28,8,,1244
9705,VBM,549,207,37.7,76,48,45,32,48,52,41,46,43,47,52,21,48,45,14,43,40,56,60,45,42,1,,1125
9706,Election_Day,28,1,3.57,1,1,,,,1,,,,1,1,,,1,,,,1,,,,,,3
9706,VBM,28,24,85.71,3,6,2,3,3,5,2,4,2,4,4,,4,6,5,6,6,5,8,2,,,,160
9707,Election_Day,389,94,24.16,38,19,21,15,20,21,16,22,20,16,18,4,25,16,9,15,13,25,27,18,14,,,548
9707,VBM,389,178,45.76,72,26,41,38,60,45,35,52,44,27,31,8,64,24,9,51,41,49,50,37,37,2,,937
9708,Election_Day,526,153,29.09,55,43,28,20,24,43,21,23,23,39,41,7,23,38,13,17,25,45,45,19,20,3,,915
9708,VBM,526,217,41.25,94,48,49,33,58,58,49,46,40,46,49,5,59,48,19,42,36,70,79,52,37,3,20,1130
9709,Election_Day,464,121,26.08,37,19,23,19,29,23,20,19,23,20,11,8,33,13,6,21,16,24,41,18,14,1,,772
9709,VBM,464,184,39.66,74,26,35,40,62,37,45,54,40,25,30,18,67,28,13,46,38,54,71,42,34,,20,941
9711,Election_Day,344,105,30.52,38,17,29,20,27,18,20,21,30,14,13,8,26,14,13,23,20,19,41,22,20,2,10,585
9711,VBM,344,166,48.26,66,24,42,33,46,41,43,30,37,28,33,8,52,26,10,39,27,44,51,36,26,2,10,906
9712,Election_Day,358,111,31.01,43,11,24,26,31,20,32,34,17,12,14,7,31,15,6,18,12,29,43,22,9,,,654
9712,VBM,358,168,46.93,74,29,42,27,40,40,38,56,33,24,31,8,44,31,16,37,29,50,56,36,29,,,910
9713,Election_Day,479,121,25.26,48,22,19,10,25,26,18,22,18,21,24,12,23,17,7,16,14,36,37,15,14,,10,756
9713,VBM,479,210,43.84,94,41,44,53,70,64,56,59,51,33,43,23,69,32,25,66,37,62,65,41,34,2,10,1026
9714,Election_Day,489,124,25.36,53,26,18,24,31,30,32,39,28,27,29,3,38,26,8,29,23,31,48,26,14,,,657
9714,VBM,489,239,48.88,95,40,59,57,70,51,57,78,48,37,52,17,84,37,24,48,43,69,91,56,41,1,10,1225
9715,Election_Day,319,123,38.56,48,14,22,23,28,20,36,44,25,14,18,8,37,14,4,28,17,29,39,29,17,,,716
9715,VBM,319,119,37.3,38,18,31,30,35,22,34,39,28,19,16,14,48,18,7,27,23,26,46,26,23,2,,620
9716,Election_Day,512,132,25.78,53,27,32,23,27,29,28,27,22,23,27,4,25,20,11,24,22,22,50,24,22,,,778
9716,VBM,512,196,38.28,80,38,50,36,67,38,66,61,46,32,26,21,58,33,15,41,39,54,75,45,45,5,,989
9717,Election_Day,534,120,22.47,47,18,22,22,23,21,32,29,22,27,18,11,30,17,9,15,17,33,50,23,16,,,698
9717,VBM,534,230,43.07,98,43,55,53,68,51,51,68,56,48,45,12,67,43,9,51,41,67,85,48,48,2,,1191
9718,Election_Day,454,114,25.11,39,14,24,38,27,23,35,44,20,10,22,4,40,14,5,21,19,26,45,26,25,,,619
9718,VBM,454,229,50.44,103,35,53,72,62,55,55,64,57,37,35,19,65,44,16,53,44,61,99,52,45,5,,1159
9719,Election_Day,491,128,26.07,40,18,26,38,39,19,32,36,33,20,19,5,39,16,5,28,25,21,56,25,17,4,,719
9719,VBM,491,236,48.07,88,36,70,67,76,42,68,83,70,37,33,13,93,33,15,63,61,56,97,63,57,6,,1133
9721,Election_Day,357,119,33.33,37,16,30,23,26,21,27,39,25,20,19,6,30,19,14,26,25,21,54,25,28,9,,650
9721,VBM,357,143,40.06,63,30,29,35,34,30,40,44,32,19,19,5,42,25,9,26,21,39,52,29,27,,,780
9722,Election_Day,322,60,18.63,25,5,9,12,14,10,12,14,11,8,8,2,12,9,3,15,9,13,23,10,9,,,367
9722,VBM,322,167,51.86,73,38,48,49,59,40,44,53,47,38,33,16,64,39,15,41,51,48,69,54,43,3,,705
9723,Election_Day,187,39,20.86,7,5,9,4,8,5,9,8,3,3,4,2,9,4,1,8,5,8,18,3,6,,,261
9723,VBM,187,96,51.34,39,10,18,17,35,17,30,28,20,11,6,14,43,9,4,29,18,29,43,15,14,3,,508
9724,Election_Day,400,84,21,26,11,20,12,19,16,16,29,15,8,13,9,23,9,3,28,15,15,36,13,13,1,,490
9724,VBM,400,166,41.5,69,19,35,34,38,25,46,46,31,15,15,17,50,13,4,52,28,38,72,36,26,,,951
9725,Election_Day,440,111,25.23,28,15,23,22,19,17,26,20,16,18,15,8,21,11,7,21,15,16,34,15,15,,,728
9725,VBM,440,178,40.45,70,22,39,56,57,32,58,62,37,22,28,25,58,20,11,38,37,43,70,41,35,4,10,905
9726,Election_Day,384,101,26.3,39,34,24,10,18,27,11,11,23,27,27,10,12,22,12,17,21,27,39,18,15,10,,556
9726,VBM,384,116,30.21,45,38,31,22,26,36,12,19,30,32,30,7,21,33,13,31,38,31,49,22,24,,,570
9727,Election_Day,195,32,16.41,8,3,8,9,9,3,10,11,11,3,3,,15,4,,9,7,3,14,8,7,,,175
9727,VBM,195,87,44.62,38,15,15,17,22,21,23,30,24,11,14,9,26,12,4,15,14,24,26,22,12,1,,475
9728,Election_Day,481,126,26.2,44,23,29,29,48,25,33,31,30,22,21,9,36,27,9,29,21,30,62,23,22,,,657
9728,VBM,481,212,44.07,73,25,60,47,80,35,60,66,50,26,25,15,60,24,12,51,43,41,85,62,49,6,20,1105
9729,Election_Day,353,99,28.05,34,15,15,27,26,19,18,34,16,15,15,8,32,14,7,16,14,21,35,26,18,1,,564
9729,VBM,353,172,48.73,68,22,36,47,67,36,51,62,41,25,22,14,68,22,12,46,33,51,61,46,40,1,,849
9731,Election_Day,269,92,34.2,34,9,27,20,26,13,36,33,20,12,12,4,29,9,6,18,19,15,40,23,20,8,,487
9731,VBM,269,109,40.52,31,9,25,21,34,12,28,33,27,8,9,8,38,9,6,22,25,20,44,27,21,,,633
9732,Election_Day,41,2,4.88,,,1,1,1,,,1,,,,,2,,,1,,,1,1,1,,,10
9732,VBM,41,31,75.61,11,3,8,7,4,4,8,8,5,1,1,3,6,3,2,3,6,2,13,5,7,,,200
9733,Election_Day,140,2,1.43,1,,1,,1,1,1,,,,,,1,,,,1,1,,,,,,12
9733,VBM,140,103,73.57,46,14,24,19,28,21,25,27,24,15,21,10,32,14,8,21,18,33,36,23,17,,,554
9734,Election_Day,321,87,27.1,37,17,20,21,27,24,28,26,27,19,19,7,37,15,8,17,18,23,48,20,21,,,391
9734,VBM,321,150,46.73,65,26,39,28,39,29,44,49,35,27,23,8,56,25,14,40,35,44,66,42,36,,,730
9735,Election_Day,416,96,23.08,37,14,27,26,25,17,17,31,19,12,11,1,29,11,6,14,19,19,40,20,26,,,539
9735,VBM,416,206,49.52,91,32,73,55,71,35,73,67,54,25,36,13,90,26,18,54,50,60,87,60,43,14,,933
9736,Election_Day,406,105,25.86,41,15,20,17,21,17,22,23,18,18,16,3,23,17,6,17,23,18,47,24,21,1,,622
9736,VBM,406,196,48.28,76,37,53,50,62,36,47,60,55,35,30,14,66,35,15,45,47,50,76,48,41,1,10,971
9737,Election_Day,502,124,24.7,60,25,24,14,24,26,19,23,22,17,20,8,27,16,7,20,12,35,46,19,16,,,760
9737,VBM,502,253,50.4,119,54,66,50,77,63,62,66,63,41,41,24,82,43,22,56,54,68,106,59,56,1,,1257
9738,Election_Day,419,116,27.68,37,30,30,8,22,24,22,25,26,25,27,7,22,23,15,19,25,26,48,19,18,1,,661
9738,VBM,419,164,39.14,48,28,42,31,48,36,32,41,44,31,31,7,46,30,16,38,32,39,68,39,33,5,10,865
9739,Election_Day,464,113,24.35,36,25,31,11,22,24,11,18,24,17,19,6,24,19,19,20,23,24,43,21,18,,,675
9739,VBM,464,146,31.47,53,39,47,29,39,37,20,23,39,44,47,5,34,34,23,33,42,38,69,37,34,1,,693
9741,Election_Day,384,34,8.85,6,7,6,2,4,6,3,3,5,5,3,1,2,4,4,5,8,6,10,2,6,1,,241
9741,VBM,384,40,10.42,8,13,3,2,5,9,,3,7,12,7,3,2,6,1,7,5,5,14,3,3,10,,272
9742,Election_Day,277,69,24.91,25,12,13,14,16,12,18,17,17,9,12,10,23,11,12,11,14,15,32,12,12,1,,372
9742,VBM,277,99,35.74,44,17,15,14,24,17,28,18,17,14,20,10,34,12,5,17,14,31,37,17,12,,,573
9743,Election_Day,613,146,23.82,65,33,36,9,27,39,25,21,30,27,31,5,24,24,12,26,26,32,60,21,14,2,,871
9743,VBM,613,233,38.01,107,73,61,34,68,83,52,57,66,68,65,13,65,71,30,55,50,79,106,50,45,12,10,1010
9744,Election_Day,502,129,25.7,44,30,28,18,23,36,16,27,26,34,21,9,27,22,27,23,27,31,42,23,25,17,,714
9744,VBM,502,153,30.48,48,37,49,28,37,41,25,33,48,47,33,10,34,33,19,44,50,30,64,27,35,1,10,747
9745,Election_Day,543,117,21.55,35,31,21,4,12,29,17,16,17,26,30,6,11,22,15,20,19,22,42,10,10,5,,750
9745,VBM,543,172,31.68,86,55,57,30,51,56,27,33,44,51,54,11,40,50,31,36,51,53,82,44,34,1,20,723
9746,Election_Day,455,120,26.37,43,22,39,20,30,25,30,28,30,20,18,4,33,26,15,27,25,27,56,21,21,,,640
9746,VBM,455,207,45.49,90,48,51,40,60,58,42,62,46,45,50,15,56,45,24,44,39,67,88,50,34,2,10,1004
9747,Election_Day,526,156,29.66,70,37,30,26,37,39,36,32,36,33,30,7,40,33,11,31,31,45,62,28,23,6,10,827
9747,VBM,526,217,41.25,92,42,58,42,62,71,43,39,56,51,37,18,65,52,24,53,40,70,83,45,34,10,20,1063
9748,Election_Day,504,120,23.81,59,29,24,24,29,37,29,25,25,26,27,7,28,24,11,24,14,36,36,25,14,,,647
9748,VBM,504,216,42.86,95,46,51,39,57,59,49,52,65,38,47,11,55,32,17,51,55,66,82,51,41,,20,1081
9749,Election_Day,453,120,26.49,58,22,23,9,21,23,12,21,27,26,21,2,20,19,10,19,23,24,35,21,17,,,747
9749,VBM,453,138,30.46,61,36,33,33,33,38,27,30,25,23,21,13,32,25,19,22,23,36,54,30,28,1,,737
9751,Election_Day,531,136,25.61,46,27,28,25,30,27,31,29,32,23,20,6,29,29,19,26,23,36,56,23,19,1,,775
9751,VBM,531,232,43.69,110,53,60,54,57,63,55,51,40,51,51,12,60,46,19,43,46,68,76,44,39,1,10,1211
9752,Election_Day,416,125,30.05,47,22,25,21,21,28,17,22,26,25,15,6,22,18,10,23,20,26,44,16,15,,,781
9752,VBM,416,205,49.28,86,47,56,44,55,50,45,63,58,48,39,12,61,37,31,54,50,58,104,51,41,,10,950
9753,Election_Day,406,108,26.6,51,29,28,13,23,31,19,15,23,28,31,7,20,31,13,22,22,27,41,18,17,,10,561
9753,VBM,406,169,41.63,66,34,47,35,48,44,38,36,43,40,30,12,46,39,26,33,39,52,72,38,29,8,30,805
9754,Election_Day,437,111,25.4,53,32,25,19,24,36,20,16,15,34,32,5,21,25,14,15,10,34,43,18,13,1,,605
9754,VBM,437,193,44.16,103,44,52,46,63,66,42,51,53,50,47,14,59,47,23,55,43,79,84,48,33,3,10,815
9755,Election_Day,367,96,26.16,39,30,20,10,11,29,18,12,17,32,26,5,12,28,16,17,17,30,34,12,11,3,,531
9755,VBM,367,153,41.69,73,46,33,36,41,58,21,32,28,55,48,4,27,51,25,28,23,61,58,26,20,9,,727
9756,Election_Day,485,108,22.27,42,22,16,11,22,22,19,16,17,22,13,3,23,14,23,16,16,26,42,16,15,,,664
9756,VBM,485,168,34.64,91,38,33,28,47,52,45,40,33,37,31,20,61,38,21,40,37,67,72,39,30,,,780
9801,Election_Day,243,57,23.46,21,12,12,3,10,14,13,9,9,17,12,6,9,13,9,9,6,14,19,7,12,,,334
9801,VBM,243,100,41.15,29,28,22,15,26,29,20,17,27,27,29,13,31,26,13,20,25,28,33,22,23,9,,488
